,Description,Automation_State
781,"Search + Off Set (Contacts, Call Stack)",Pending
782,To verify absolute volume change from remote device when music is paused on HU,Pending
783,To verify Headphone/Speaker can set the shuffle to mode OFF/ON (shuffle tracks)in a loop of 10 times,Pending
784,"To initiate PBAP connection from HU and cancel it from MO, Repeat it 09 times and accept connection request 10th times",Pending
785,To verify OPP file transfer from remote device to HU when OPP security is disabled on HU in a loop,Pending
786,To verify EVENT of Playback status when Play/Pause/Forward/Backward is initiated from HU multiple times,Pending
787,To verify tracks can be added and deleted on now playing list using mobile,Pending
788,To verify Pairing and Connection to Headphone-2/Speaker-2 is established from HU for A2DP Source Role,Pending
789,To verify KPI for conference call audio transfer upon S2R when audio is on phone,Pending
790,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on mobile and fastforward command is sent from MO,Pending
791,To verify multicall on SIM2,Pending
792,To verify the caller information for an incoming call from saved contact with image on remote deviceB,Pending
793,Verify that PullvCardEntry without X-BT-UCI when not supported,Pending
794,To verify  AVRCP disconnection from Headphone1 when Headphone2 is connected,Pending
795,"To verify boolean setMessageAccessPermission(in BluetoothDevice device, int value) API functionality",Pending
796,To verify STATUS_ERROR EVENT of Playback status when Play is initiated from HU,Pending
797,To verify play from Headphone2/Speaker2,Pending
798,To verify that audioStatus event and Handsfree event appear in dbus logs on incoming calls,Pending
799,To verify that the HU notifies when Buffer (CBL) Size is full when delay is decreased for External CODEC,Pending
800,"To verify Play,next and previous command continously from Headphone2 /Speaker2",Pending
801,To verify fastforward command from Headphone2 /Speaker2 10 times,Pending
802,To verify hardcoded LocalName of HU,Pending
803,"To verify Play,previous and rewind command continously  from Headphone2 /Speaker2",Pending
804,To verify AVRCP disconnect from HU while doing rewind from Headphone2 /Speaker,Pending
805,To validate that device should get paired to FPDM if max devices are already connected,Pending
806,Contacts download interrpution- BT Off/On in phone,Pending
807,To verify add and delete one contact in SIM and delta sync of SIM contacts,Pending
808,To validate that getRadioStatus API should not return the radio status of the HU which contains invalid data,Pending
809,To verify message from the database post connected device unpaired,Pending
810,To verify that stopDeviceSearch API is used to find the nearby bluetooth devices which are in discoverable mode.,Pending
811,To validate getPropLocalDeviceAddress from FPDM,Pending
812,To verify contact downloading with or without phone number,Pending
813,The HU shall set the volume to 80% of the max volume OR maintain the current volume level if that is less than 80% of max  if private mode is engaged.,Pending
814,To verify Media Play/Pause when LDAC Codec is configured,Pending
815,To verify LDAC Codec Configuration is successful,Pending
816,To validate that no error appears  on BT OFF/ON when contacts are getting downloaded over L2CAP for 5k contacts,Pending
817,To verify active + hold call after switching to user profile,Pending
818,To verify DetectDeviceInRange response for mobile2 while device disconnection of mobile1(from mobile1),Pending
819,To Verify that the AG can initiate and respond to audio transfer between AG and HF multiple times during an ongoing call.,Pending
820,To verify the audio quality for playback on second device when two devices are paired,Pending
821,To verify the GAP open status on startup when Bluetooth.Init_Optimize value set to 1,Pending
822,SMS send + incoming call,Pending
823,To verify pairing from HU when IO capability of remote device is Display Only and MITM is enable,Pending
824,To verify Playback Quality when switched from 330 kbps BPS to 660 kbps to 990 kbps to Best Effort,Pending
825,To verify that the Link_Key can be set from HU when parameter is not added in pss.cfg,Pending
826,To verify the behavior of setOOBData API with valid parameters in a cycle of 10 times,Pending
827,Pairing Interrpution- VR,Pending
828,Pairing Success- Thru Phone App,Pending
829,Phone screen check when no phones paired- Thru Settings,Pending
830,To verify incoming call on two devices at the same time upon BT OFF/ON,Pending
831,To verify conference call should not get terminated when DND is enabled,Pending
832,To verify enable loopback mode,Pending
833,To verify enable loopback mode and send acl data,Pending
834,To verify that two active calls can be placed for NAD1 and NAD2 at the same time,Pending
835,To verify the KPI for call audio transfer from private mode to HU in a loop,Pending
836,To verify HU shall be connected with max profile connections after airplane mode OFF/ON on 3rd phone with two active connections,Pending
837,Pairing Interrpution- Battery Off,Pending
838,Bluetooth_Connection Management_A2DP enabled_Connect from HMI,Pending
839,"To verify error reporting from Wicome when ?Pin or key missing? error from Mobile device, during HU ON/OFF",Pending
840,To verify A2DP streaming in progress & dial a call from HU and reject from Remote Phone,Pending
841,Bluetooth_Connection Strategy_Validate HU Stop Paging_Two HFP_One BTSA,Pending
842,Bluetooth_Paging_Connect to BTSA when HFP not available_Ignition Cycle,Pending
843,"To verify HU can delete event, task and notes to Mobile",Pending
